“ú•t,’“ŽÔê,ŽžŠÔ‘Ñ,ˆê”Ê“üŒÉ,ˆê”ÊoŒÉ,ˆê”ÊÝŒÉ,’èŠú“üŒÉ,’èŠúoŒÉ,’èŠúÝŒÉ,‡Œv“üŒÉ,‡ŒvoŒÉ,‡ŒvÝŒÉ,Ž–‘O¸ŽZ—˜—p‘ä”,—j“ú,“y“új‹æ•ª
2024-04-01,–k2,12-13,8,3,19,3,4,135,11,7,154,0,ŒŽ,•½“ú
2024-04-02,–k2,15-16,13,11,22,4,3,135,17,14,157,0,‰Î,•½“ú
2024-04-03,–k2,13-14,20,7,31,5,5,129,25,12,160,0,…,•½“ú
2024-04-04,–k2,13-14,17,10,29,0,1,126,17,11,155,0,–Ø,•½“ú
2024-04-05,–k2,13-14,16,5,30,4,7,128,20,12,158,0,‹à,•½“ú
2024-04-06,–k2,14-15,39,32,61,2,3,28,41,35,89,0,“y,“y“új
2024-04-07,–k2,14-15,43,26,61,3,2,25,46,28,86,0,“ú,“y“új
2024-04-08,–k2,14-15,2,1,8,6,4,136,8,5,144,0,ŒŽ,•½“ú
2024-04-09,–k2,10-11,9,7,45,5,0,130,14,7,175,0,‰Î,•½“ú
2024-04-10,–k2,10-11,24,7,34,6,1,134,30,8,168,0,…,•½“ú
2024-04-11,–k2,13-14,13,6,23,5,4,133,18,10,156,0,–Ø,•½“ú
2024-04-12,–k2,14-15,4,3,8,3,3,133,7,6,141,0,‹à,•½“ú
2024-04-13,–k2,14-15,41,40,47,3,2,23,44,42,70,0,“y,“y“új
2024-04-14,–k2,11-12,43,38,65,0,1,30,43,39,95,0,“ú,“y“új
2024-04-15,–k2,13-14,4,3,5,7,4,138,11,7,143,0,ŒŽ,•½“ú
2024-04-16,–k2,14-15,15,11,18,3,3,139,18,14,157,0,‰Î,•½“ú
2024-04-17,–k2,13-14,11,3,17,4,3,135,15,6,152,0,…,•½“ú
2024-04-18,–k2,11-12,15,14,21,2,1,142,17,15,163,0,–Ø,•½“ú
2024-04-19,–k2,14-15,19,16,14,1,3,134,20,19,148,0,‹à,•½“ú
2024-04-20,–k2,14-15,39,27,69,1,4,27,40,31,96,0,“y,“y“új
2024-04-21,–k2,14-15,49,34,104,3,3,26,52,37,130,0,“ú,“y“új
2024-04-22,–k2,11-12,0,2,6,3,0,128,3,2,134,0,ŒŽ,•½“ú
2024-04-23,–k2,13-14,12,9,17,8,2,140,20,11,157,0,‰Î,•½“ú
2024-04-24,–k2,13-14,12,1,18,3,4,130,15,5,148,0,…,•½“ú
2024-04-25,–k2,13-14,16,10,20,2,6,135,18,16,155,0,–Ø,•½“ú
2024-04-26,–k2,14-15,27,13,31,3,8,129,30,21,160,0,‹à,•½“ú
2024-04-27,–k2,14-15,44,19,67,1,2,28,45,21,95,0,“y,“y“új
2024-04-28,–k2,14-15,45,35,110,1,3,18,46,38,128,0,“ú,“y“új
2024-04-29,–k2,12-13,38,30,81,0,2,22,38,32,103,0,ŒŽ,“y“új
2024-04-30,–k2,13-14,5,3,10,7,4,119,12,7,129,0,‰Î,•½“ú
2024-05-01,–k2,13-14,20,7,30,4,3,116,24,10,146,0,…,•½“ú
2024-05-02,–k2,13-14,15,12,21,5,4,107,20,16,128,0,–Ø,•½“ú
2024-05-03,–k2,14-15,49,42,140,1,2,21,50,44,161,0,‹à,“y“új
2024-05-04,–k2,13-14,75,31,176,1,0,16,76,31,192,0,“y,“y“új
2024-05-05,–k2,13-14,70,53,190,1,2,16,71,55,206,0,“ú,“y“új
2024-05-06,–k2,11-12,22,17,64,2,0,19,24,17,83,0,ŒŽ,“y“új
2024-05-07,–k2,14-15,5,5,4,3,1,140,8,6,144,0,‰Î,•½“ú
2024-05-08,–k2,10-11,21,17,21,3,0,139,24,17,160,0,…,•½“ú
2024-05-09,–k2,13-14,10,8,15,4,2,146,14,10,161,0,–Ø,•½“ú
2024-05-10,–k2,13-14,11,4,17,8,4,131,19,8,148,0,‹à,•½“ú
2024-05-11,–k2,14-15,36,18,51,1,2,31,37,20,82,0,“y,“y“új
2024-05-12,–k2,09-10,43,11,49,3,1,28,46,12,77,0,“ú,“y“új
2024-05-13,–k2,14-15,14,12,6,2,2,133,16,14,139,0,ŒŽ,•½“ú
2024-05-14,–k2,10-11,11,8,16,5,1,139,16,9,155,0,‰Î,•½“ú
2024-05-15,–k2,13-14,12,6,18,5,5,127,17,11,145,0,…,•½“ú
2024-05-16,–k2,11-12,11,14,15,3,0,136,14,14,151,0,–Ø,•½“ú
2024-05-17,–k2,10-11,20,8,26,9,3,115,29,11,141,0,‹à,•½“ú
2024-05-18,–k2,14-15,24,13,47,2,5,19,26,18,66,0,“y,“y“új
2024-05-19,–k2,14-15,34,30,63,3,3,19,37,33,82,0,“ú,“y“új
2024-05-20,–k2,13-14,6,3,14,5,3,139,11,6,153,0,ŒŽ,•½“ú
2024-05-21,–k2,10-11,13,6,20,8,1,138,21,7,158,0,‰Î,•½“ú
2024-05-22,–k2,11-12,13,9,22,1,1,130,14,10,152,0,…,•½“ú
2024-05-23,–k2,13-14,22,13,27,5,6,134,27,19,161,0,–Ø,•½“ú
2024-05-24,–k2,11-12,13,13,12,1,0,129,14,13,141,0,‹à,•½“ú
2024-05-25,–k2,14-15,34,26,47,2,4,23,36,30,70,0,“y,“y“új
2024-05-26,–k2,10-11,69,56,200,0,2,22,69,58,222,0,“ú,“y“új
2024-05-27,–k2,12-13,5,3,13,2,3,131,7,6,144,0,ŒŽ,•½“ú
2024-05-28,–k2,13-14,11,4,18,6,5,130,17,9,148,0,‰Î,•½“ú
2024-05-29,–k2,13-14,11,5,15,3,6,137,14,11,152,0,…,•½“ú
2024-05-30,–k2,13-14,17,8,22,6,5,130,23,13,152,0,–Ø,•½“ú
2024-05-31,–k2,11-12,13,8,15,1,1,127,14,9,142,0,‹à,•½“ú
2024-06-01,–k2,14-15,37,22,61,2,3,31,39,25,92,0,“y,“y“új
2024-06-02,–k2,11-12,71,32,118,1,1,21,72,33,139,0,“ú,“y“új
2024-06-03,–k2,11-12,4,0,12,2,0,133,6,0,145,0,ŒŽ,•½“ú
2024-06-04,–k2,13-14,5,3,9,8,6,145,13,9,154,0,‰Î,•½“ú
2024-06-05,–k2,11-12,7,4,13,1,2,135,8,6,148,0,…,•½“ú
2024-06-06,–k2,13-14,12,6,15,3,4,138,15,10,153,0,–Ø,•½“ú
2024-06-07,–k2,14-15,5,4,10,1,1,129,6,5,139,0,‹à,•½“ú
2024-06-08,–k2,14-15,44,25,60,1,1,24,45,26,84,0,“y,“y“új
2024-06-09,–k2,13-14,32,17,83,1,0,18,33,17,101,0,“ú,“y“új
2024-06-10,–k2,14-15,5,5,5,5,3,141,10,8,146,0,ŒŽ,•½“ú
2024-06-11,–k2,12-13,12,10,22,4,2,141,16,12,163,0,‰Î,•½“ú
2024-06-12,–k2,12-13,16,18,20,6,3,131,22,21,151,0,…,•½“ú
2024-06-13,–k2,10-11,20,14,24,1,0,138,21,14,162,0,–Ø,•½“ú
2024-06-14,–k2,14-15,17,16,19,6,2,124,23,18,143,0,‹à,•½“ú
2024-06-15,–k2,14-15,38,33,71,2,1,29,40,34,100,0,“y,“y“új
2024-06-16,–k2,13-14,54,29,79,0,0,25,54,29,104,0,“ú,“y“új
2024-06-17,–k2,13-14,6,1,8,4,4,132,10,5,140,0,ŒŽ,•½“ú
2024-06-18,–k2,15-16,12,5,17,2,3,143,14,8,160,0,‰Î,•½“ú
2024-06-19,–k2,10-11,15,6,24,4,1,126,19,7,150,0,…,•½“ú
2024-06-20,–k2,14-15,17,11,23,4,4,134,21,15,157,0,–Ø,•½“ú
2024-06-21,–k2,10-11,14,11,26,7,1,126,21,12,152,0,‹à,•½“ú
2024-06-22,–k2,13-14,36,8,61,2,1,27,38,9,88,0,“y,“y“új
2024-06-23,–k2,13-14,95,82,164,1,3,23,96,85,187,0,“ú,“y“új
2024-06-24,–k2,14-15,5,6,12,4,4,142,9,10,154,0,ŒŽ,•½“ú
2024-06-25,–k2,12-13,10,8,23,5,1,131,15,9,154,0,‰Î,•½“ú
2024-06-26,–k2,14-15,11,6,20,3,4,139,14,10,159,0,…,•½“ú
2024-06-27,–k2,13-14,10,6,21,3,5,134,13,11,155,0,–Ø,•½“ú
2024-06-28,–k2,11-12,7,6,16,2,3,130,9,9,146,0,‹à,•½“ú
2024-06-29,–k2,14-15,41,31,88,2,3,23,43,34,111,0,“y,“y“új
2024-06-30,–k2,14-15,48,40,95,1,4,21,49,44,116,0,“ú,“y“új
2024-07-01,–k2,14-15,3,2,10,3,3,145,6,5,155,0,ŒŽ,•½“ú
2024-07-02,–k2,13-14,13,9,27,4,4,148,17,13,175,0,‰Î,•½“ú
2024-07-03,–k2,15-16,19,13,26,2,3,138,21,16,164,0,…,•½“ú
2024-07-04,–k2,14-15,11,7,23,4,3,142,15,10,165,0,–Ø,•½“ú
2024-07-05,–k2,10-11,64,3,78,6,0,124,70,3,202,0,‹à,•½“ú
2024-07-06,–k2,14-15,37,32,75,2,2,27,39,34,102,0,“y,“y“új
2024-07-07,–k2,11-12,52,33,112,0,1,21,52,34,133,0,“ú,“y“új
2024-07-08,–k2,14-15,9,7,6,2,3,137,11,10,143,0,ŒŽ,•½“ú
2024-07-09,–k2,14-15,10,8,14,4,4,142,14,12,156,0,‰Î,•½“ú
2024-07-10,–k2,13-14,11,3,14,7,6,140,18,9,154,0,…,•½“ú
2024-07-11,–k2,13-14,13,5,14,8,4,135,21,9,149,0,–Ø,•½“ú
2024-07-12,–k2,13-14,8,3,9,5,6,122,13,9,131,0,‹à,•½“ú
2024-07-13,–k2,14-15,46,38,94,1,4,24,47,42,118,0,“y,“y“új
2024-07-14,–k2,10-11,154,40,224,0,0,21,154,40,245,0,“ú,“y“új
2024-07-15,–k2,11-12,68,50,221,0,1,22,68,51,243,0,ŒŽ,“y“új
2024-07-16,–k2,13-14,9,3,20,6,1,140,15,4,160,0,‰Î,•½“ú
2024-07-17,–k2,14-15,13,14,22,2,1,132,15,15,154,0,…,•½“ú
2024-07-18,–k2,14-15,16,7,30,4,5,130,20,12,160,0,–Ø,•½“ú
2024-07-19,–k2,10-11,12,7,23,7,0,132,19,7,155,0,‹à,•½“ú
2024-07-20,–k2,14-15,45,36,98,2,2,24,47,38,122,0,“y,“y“új
2024-07-21,–k2,10-11,124,46,175,1,3,26,125,49,201,0,“ú,“y“új
2024-07-22,–k2,11-12,51,11,79,4,2,128,55,13,207,0,ŒŽ,•½“ú
2024-07-23,–k2,14-15,20,18,42,3,2,136,23,20,178,0,‰Î,•½“ú
2024-07-24,–k2,10-11,29,8,58,7,1,124,36,9,182,0,…,•½“ú
2024-07-25,–k2,10-11,17,7,46,6,1,129,23,8,175,0,–Ø,•½“ú
2024-07-26,–k2,11-12,29,10,77,2,1,115,31,11,192,0,‹à,•½“ú
2024-07-27,–k2,13-14,54,32,118,2,0,25,56,32,143,0,“y,“y“új
2024-07-28,–k2,11-12,57,45,159,2,0,27,59,45,186,0,“ú,“y“új
2024-07-29,–k2,11-12,14,13,65,3,2,140,17,15,205,0,ŒŽ,•½“ú
2024-07-30,–k2,12-13,24,19,73,3,2,125,27,21,198,0,‰Î,•½“ú
2024-07-31,–k2,10-11,54,14,117,5,2,124,59,16,241,0,…,•½“ú
2024-08-01,–k2,11-12,19,21,70,3,2,119,22,23,189,0,–Ø,•½“ú
2024-08-02,–k2,11-12,28,26,66,4,3,123,32,29,189,0,‹à,•½“ú
2024-08-03,–k2,13-14,71,42,146,0,1,26,71,43,172,0,“y,“y“új
2024-08-04,–k2,11-12,75,59,191,0,2,23,75,61,214,0,“ú,“y“új
2024-08-05,–k2,13-14,18,7,43,6,8,130,24,15,173,0,ŒŽ,•½“ú
2024-08-06,–k2,11-12,30,28,91,2,2,134,32,30,225,0,‰Î,•½“ú
2024-08-07,–k2,13-14,30,20,94,1,5,130,31,25,224,0,…,•½“ú
2024-08-08,–k2,13-14,31,23,87,4,4,130,35,27,217,0,–Ø,•½“ú
2024-08-09,–k2,11-12,27,20,81,3,3,104,30,23,185,0,‹à,•½“ú
2024-08-10,–k2,14-15,51,46,121,2,2,23,53,48,144,0,“y,“y“új
2024-08-11,–k2,10-11,121,40,214,3,1,27,124,41,241,0,“ú,“y“új
2024-08-12,–k2,10-11,102,27,218,0,1,23,102,28,241,0,ŒŽ,“y“új
2024-08-13,–k2,10-11,96,18,171,6,2,70,102,20,241,0,‰Î,•½“ú
2024-08-14,–k2,11-12,45,46,179,0,1,62,45,47,241,0,…,•½“ú
2024-08-15,–k2,10-11,87,19,180,2,0,66,89,19,246,0,–Ø,•½“ú
2024-08-16,–k2,11-12,12,11,36,2,1,56,14,12,92,0,‹à,•½“ú
2024-08-17,–k2,13-14,81,60,198,3,2,30,84,62,228,0,“y,“y“új
2024-08-18,–k2,11-12,61,37,167,2,1,29,63,38,196,0,“ú,“y“új
2024-08-19,–k2,13-14,15,9,46,2,3,126,17,12,172,0,ŒŽ,•½“ú
2024-08-20,–k2,11-12,35,14,72,2,0,132,37,14,204,0,‰Î,•½“ú
2024-08-21,–k2,11-12,33,18,83,2,0,133,35,18,216,0,…,•½“ú
2024-08-22,–k2,13-14,22,16,64,3,1,132,25,17,196,0,–Ø,•½“ú
2024-08-23,–k2,13-14,22,17,62,3,4,115,25,21,177,0,‹à,•½“ú
2024-08-24,–k2,16-17,60,57,223,0,0,25,60,57,248,0,“y,“y“új
2024-08-25,–k2,12-13,44,43,222,0,1,26,44,44,248,0,“ú,“y“új
2024-08-26,–k2,11-12,12,8,45,2,1,130,14,9,175,0,ŒŽ,•½“ú
2024-08-27,–k2,13-14,25,19,57,2,4,129,27,23,186,0,‰Î,•½“ú
2024-08-28,–k2,11-12,34,10,70,2,0,131,36,10,201,0,…,•½“ú
2024-08-29,–k2,11-12,31,28,72,1,0,137,32,28,209,0,–Ø,•½“ú
2024-08-30,–k2,13-14,23,4,41,6,5,109,29,9,150,0,‹à,•½“ú
2024-08-31,–k2,14-15,55,54,132,2,2,26,57,56,158,0,“y,“y“új
2024-09-01,–k2,13-14,72,39,172,1,2,26,73,41,198,0,“ú,“y“új
2024-09-02,–k2,10-11,2,2,14,4,1,131,6,3,145,0,ŒŽ,•½“ú
2024-09-03,–k2,14-15,10,7,20,3,2,139,13,9,159,0,‰Î,•½“ú
2024-09-04,–k2,10-11,12,4,22,5,0,135,17,4,157,0,…,•½“ú
